ID,site_name,unit_no,unit_type,latitude,longitude
18507,GLENTWORTH PARK (NC),3,PL: Column,53.395792,-6.180497
18508,GLENTWORTH PARK (NC),4,PL: Column,53.395981,-6.18027
18509,GLENTWORTH PARK (NC),5,PL: Column,53.396109,-6.180651
18510,GLENTWORTH PARK (NC),6,PL: Column,53.395811,-6.18113
18511,GLENTWORTH PARK (NC),7,PL: Column,53.39579,-6.181552
18512,GLENTWORTH PARK (NC),8,PL: Column,53.395928,-6.181771
18513,GLENTWORTH PARK (NC),9,PL: Column,53.396249,-6.181607
18514,GLENWOOD ROAD (NC),1,PL: ESB Pole,53.388049,-6.190164
18515,GLENWOOD ROAD (NC),2,PL: ESB Pole,53.388268,-6.189794
18516,GLENWOOD ROAD (NC),3,PL: ESB Pole,53.388469,-6.18938
18517,GLENWOOD ROAD (NC),4,PL: ESB Pole,53.388712,-6.188858
18518,GLENWOOD ROAD (NC),5,PL: ESB Pole,53.388766,-6.18827
18519,GLENWOOD ROAD (NC),6,PL: ESB Pole,53.388802,-6.187682
18520,GLENWOOD ROAD (NC),7,PL: ESB Pole,53.388838,-6.187034
18521,GLENWOOD ROAD (NC),8,PL: ESB Pole,53.388874,-6.186491
18522,GLENWOOD ROAD (NC),9,PL: Column,53.388969,-6.186247
18523,GLENWOOD ROAD (NC),10,PL: ESB Pole,53.38891,-6.185904
18524,GLENWOOD ROAD (NC),11,PL: ESB Pole,53.388954,-6.18524
18525,GLENWOOD ROAD (NC),12,PL: ESB Pole,53.388998,-6.184562
18526,GLENWOOD ROAD (NC),13,PL: Column,53.389084,-6.184303
18527,GLENWOOD ROAD (NC),14,PL: ESB Pole,53.389026,-6.184035
18528,GLENWOOD ROAD (NC),15,PL: Column,53.389216,-6.183591
18529,GLIN AVENUE (NC),1,PL: Wall Bracket,53.398403,-6.206354
18530,GLIN AVENUE (NC),2,PL: ESB Pole,53.398552,-6.206663
18531,GLIN AVENUE (NC),3,PL: ESB Pole,53.398648,-6.207065
18532,GLIN AVENUE (NC),4,PL: Column,53.398472,-6.207373
18533,GLIN AVENUE (NC),5,PL: Column,53.398652,-6.207937
18534,GLIN AVENUE (NC),6,PL: ESB Pole,53.398765,-6.207691
18535,GLIN AVENUE (NC),7,PL: ESB Pole,53.399004,-6.208072
18536,GLIN AVENUE (NC),8,PL: ESB Pole,53.399297,-6.208451
18537,GLIN CRESCENT (NC),1,PL: Column,53.400747,-6.205037
18538,GLIN CRESCENT (NC),2,PL: Column,53.400746,-6.20436
18539,GLIN CRESCENT (NC),3,PL: Column,53.400944,-6.203448
18540,GLIN CRESCENT (NC),4,PL: Column,53.400723,-6.203474
18541,GLIN CRESCENT (NC),5,PL: Column,53.400649,-6.203892
18542,GLIN DRIVE (NC),1,PL: ESB Pole,53.398988,-6.206975
18543,GLIN DRIVE (NC),2,PL: ESB Pole,53.399291,-6.206843
18544,GLIN DRIVE (NC),3,PL: ESB Pole,53.39965,-6.206797
18545,GLIN DRIVE (NC),4,PL: ESB Pole,53.399745,-6.207169
18546,GLIN DRIVE (NC),5,PL: ESB Pole,53.399824,-6.207602
18547,GLIN DRIVE (NC),6,PL: ESB Pole,53.399876,-6.208081
18548,GLIN DRIVE (NC),7,PL: ESB Pole,53.39972,-6.208493
18549,GLIN DRIVE (NC),8,PL: ESB Pole,53.399537,-6.208832
18550,GLIN DRIVE (NC),9,PL: ESB Pole,53.399284,-6.209339
18551,GLIN GROVE (NC),1,PL: DCC Housing Light,53.399657,-6.204301
18552,GLIN GROVE (NC),1,PL: Column,53.400502,-6.204311
18553,GLIN GROVE (NC),2,PL: DCC Housing Light,53.399789,-6.20455
18554,GLIN GROVE (NC),2,PL: Column,53.400109,-6.204432
18555,GLIN GROVE (NC),3,PL: DCC Housing Light,53.399491,-6.204564
18556,GLIN GROVE (NC),3,PL: Column,53.39983,-6.204399
18557,GLIN GROVE (NC),4,PL: DCC Housing Light,53.399493,-6.204143
18558,GLIN GROVE (NC),4,PL: Column,53.399831,-6.203918
18559,GLIN GROVE (NC),5,PL: DCC Housing Light,53.399701,-6.204795
18560,GLIN GROVE (NC),5,PL: Column,53.399905,-6.203433
18561,GLIN GROVE (NC),6,PL: DCC Housing Light,53.399945,-6.20489
18562,GLIN GROVE (NC),6,PL: Column,53.400336,-6.2034
18563,GLIN GROVE (NC),7,PL: DCC Housing Light,53.400129,-6.204567
18564,GLIN GROVE (NC),7,PL: Column,53.400328,-6.202889
18565,GLIN GROVE (NC),8,PL: DCC Housing Light,53.400097,-6.204869
18566,GLIN GROVE (NC),8,PL: Column,53.400155,-6.203318
18567,GLIN GROVE (NC),9,PL: Column,53.399792,-6.203108
18568,GLIN GROVE (NC),9,PL: DCC Housing Light,53.400206,-6.204894
18569,GLIN GROVE (NC),10,PL: Column,53.399744,-6.20347
18570,GLIN GROVE (NC),10,PL: DCC Housing Light,53.400313,-6.20489
18571,GLIN GROVE (NC),11,PL: DCC Housing Light,53.400475,-6.204913
18572,GLIN GROVE (NC),12,PL: DCC Housing Light,53.400471,-6.205244
18573,GLIN GROVE (NC),13,PL: DCC Housing Light,53.400202,-6.20527
18574,GLIN PARK (NC),1,PL: Column,53.401035,-6.205671
18575,GLIN PARK (NC),2,PL: Column,53.401035,-6.206303
18576,GLIN PARK (NC),3,PL: Column,53.401333,-6.206381
18577,GLIN PARK (NC),4,PL: Column,53.401684,-6.206381
18578,GLIN PARK (NC),5,PL: Column,53.401898,-6.206327
18579,GLIN PARK (NC),6,PL: Column,53.401115,-6.206796
18580,GLIN PARK (NC),7,PL: Column,53.401095,-6.207308
18581,GLIN PARK (NC),8,PL: Column,53.401328,-6.207268
18582,GLIN PARK (NC),9,PL: Column,53.401688,-6.207283
18583,GLIN PARK (NC),10,PL: Column,53.401896,-6.207364
18584,GLIN ROAD (NC),1,PL: Column,53.397594,-6.206327
18585,GLIN ROAD (NC),2,PL: ESB Pole,53.397766,-6.206411
18586,GLIN ROAD (NC),3,PL: Column,53.397933,-6.206193
18587,GLIN ROAD (NC),4,PL: ESB Pole,53.398141,-6.206259
18588,GLIN ROAD (NC),5,PL: Column,53.398398,-6.205993
18589,GLIN ROAD (NC),6,PL: ESB Pole,53.398499,-6.206154
18590,GLIN ROAD (NC),7,PL: ESB Pole,53.398748,-6.206008
18591,GLIN ROAD (NC),8,PL: ESB Pole,53.399016,-6.205892
18592,GLIN ROAD (NC),9,PL: ESB Pole,53.399267,-6.205806
18593,GLIN ROAD (NC),10,PL: ESB Pole,53.399508,-6.205691
18594,GLIN ROAD (NC),11,PL: Column,53.399758,-6.205605
18595,GLIN ROAD (NC),12,PL: Column,53.399997,-6.205384
18596,GLIN ROAD (NC),13,PL: Column,53.400349,-6.205445
18597,GLIN ROAD (NC),14,PL: Column,53.400708,-6.205445
18598,GLIN ROAD (NC),15,PL: Column,53.401039,-6.20531
18599,GLIN ROAD (NC),16,PL: Column,53.401382,-6.205431
18600,GLIN ROAD (NC),17,PL: Column,53.401633,-6.205436
18601,GLIN ROAD (NC),18,PL: Column,53.401775,-6.205295
18602,GLOUCESTER PLACE LOWER (C),1,PL: Column,53.353513,-6.254515
18603,GLOUCESTER PLACE LOWER (C),2,PL: Wall Bracket,53.353783,-6.254594
18604,GLOUCESTER PLACE LOWER (C),3,PL: Column,53.353904,-6.254213
18605,GLOUCESTER PLACE LOWER (C),4,PL: Column,53.353848,-6.254711
18606,GLOUCESTER PLACE LOWER (C),5,PL: Column,53.354066,-6.254838
18607,GLOUCESTER PLACE UPPER (C),6,PL: Column,53.354158,-6.255029
18608,GLOUCESTER PLACE UPPER (C),7,PL: Column,53.354143,-6.255225
18609,GLOUCESTER PLACE UPPER (C),8,PL: Column,53.354271,-6.2554
18610,GLOUCESTER PLACE UPPER (C),9,PL: Column,53.354425,-6.255484
18611,GLOUCESTER PLACE UPPER (C),10,PL: Column,53.354525,-6.25551
18612,GLOUCESTER PLACE UPPER (C),11,PL: Column,53.354268,-6.254529
18613,GLOUCESTER STREET SOUTH (SE),2,PL: Column,53.34652,-6.251362
18614,GLOUCESTER STREET SOUTH (SE),3,PL: Column,53.346458,-6.250824
18615,GLOUCESTER STREET SOUTH (SE),4,PL: Column,53.3464,-6.250496
18616,GLOUCESTER STREET SOUTH (SE),7,PL: Column,53.34618,-6.249429
18617,GLOUCESTER STREET SOUTH (SE),1N,PL: Column,53.346607,-6.251872
18618,GLOVER'S ALLEY (SE),4,PL: Column,53.33931,-6.262842
18619,GLOVER'S ALLEY (SE),5,PL: Column,53.339453,-6.262791
18620,GLOVER'S ALLEY (SE),6,PL: Column,53.339558,-6.263178
18621,GLOVER'S ALLEY (SE),1W,PL: Wall Bracket,53.339115,-6.261784
18622,GLOVER'S ALLEY (SE),2W,PL: Wall Bracket,53.339193,-6.262217
18623,GLOVER'S ALLEY (SE),3W,PL: Wall Bracket,53.339261,-6.262514
18624,GODFREY PLACE (C),2,PL: Column,53.353682,-6.290419
18625,GODFREY PLACE (C),3,PL: Column,53.353884,-6.29008
18626,GODFREY PLACE (C),1W,PL: Wall Bracket,53.353452,-6.290638
18627,GOFTON HALL (NW),1,PL: Column,53.391491,-6.29856
18628,GOFTON HALL (NW),2,PL: Column,53.391743,-6.298935
18629,GOFTON HALL (NW),3,PL: Column,53.391802,-6.298677
18630,GOFTON HALL (NW),4,PL: Column,53.391639,-6.298563
18631,GOFTON HALL (NW),5,PL: Column,53.391473,-6.298269
18632,GOFTON HALL (NW),6,PL: Column,53.391438,-6.298006
18633,GOFTON HALL (NW),7,PL: Column,53.391589,-6.297891
18634,GOLDEN LANE (SE),1,PL: Column,53.340535,-6.269804
18635,GOLDEN LANE (SE),2,PL: Column,53.340528,-6.269339
18636,GOLDEN LANE (SE),3,PL: Column,53.340503,-6.268877
18637,GOLDEN LANE (SE),4,PL: Column,53.340595,-6.268361
18638,GOLDEN LANE (SE),6,PL: Column,53.340687,-6.267876
18639,GOLDEN LANE (SE),7,PL: Column,53.340709,-6.26756
18640,GOLDEN LANE (SE),8,PL: Column,53.340777,-6.267317
18641,GOLDEN LANE (SE),9,PL: Column,53.340922,-6.267371
18642,GOLDENBRIDGE AVENUE (SC),1,PL: ESB Pole,53.337603,-6.313553
18643,GOLDENBRIDGE AVENUE (SC),2,PL: ESB Pole,53.337669,-6.313145
18644,GOLDENBRIDGE AVENUE (SC),3,PL: ESB Pole,53.337606,-6.312517
18645,GOLDENBRIDGE AVENUE (SC),4,PL: ESB Pole,53.337818,-6.312208
18646,GOLDENBRIDGE AVENUE (SC),5,PL: ESB Pole,53.337801,-6.311638
18647,GOLDENBRIDGE AVENUE (SC),6,PL: ESB Pole,53.337892,-6.311094
18648,GOLDENBRIDGE AVENUE (SC),7,PL: Column,53.338056,-6.310622
18649,GOLDENBRIDGE AVENUE (SC),8,PL: Column,53.33813,-6.310184
18650,GOLDENBRIDGE AVENUE (SC),9,PL: ESB Pole,53.338105,-6.309689
18651,GOLDENBRIDGE AVENUE (SC),10,PL: Column,53.338246,-6.309459
18652,GOLDENBRIDGE AVENUE (SC),11,PL: ESB Pole,53.338205,-6.309085
18653,GOLDENBRIDGE AVENUE (SC),12,PL: ESB Pole,53.33836,-6.308658
18654,GOLDENBRIDGE GARDENS (SC),1,PL: ESB Pole,53.337313,-6.313384
18655,GOLDENBRIDGE TERRACE (SC),1,PL: Column,53.336897,-6.313866
18656,GOLDENBRIDGE TERRACE (SC),2,PL: ESB Pole,53.336715,-6.313663
18657,GOLDENBRIDGE TERRACE (SC),3,PL: ESB Pole,53.336617,-6.313096
18658,GOLDENBRIDGE TERRACE (SC),4,PL: Column,53.336632,-6.312855
18659,GOLDENBRIDGE TERRACE (SC),5,PL: ESB Pole,53.336384,-6.313136
18660,GOLDENBRIDGE TERRACE (SC),6,PL: Column,53.336425,-6.312864
18661,GOLDENBRIDGE WALK (SC),1,PL: ESB Pole,53.334539,-6.327635
18662,GOLDENBRIDGE WALK (SC),1,PL: Column,53.335666,-6.317683
18663,GOLDENBRIDGE WALK (SC),2,PL: ESB Pole,53.334588,-6.327243
18664,GOLDENBRIDGE WALK (SC),2,PL: Column,53.335495,-6.317659
18665,GOLDENBRIDGE WALK (SC),3,PL: ESB Pole,53.334653,-6.326745
18666,GOLDENBRIDGE WALK (SC),4,PL: ESB Pole,53.334724,-6.326097
18667,GOLDENBRIDGE WALK (SC),5,PL: ESB Pole,53.334822,-6.325342
18668,GOLDENBRIDGE WALK (SC),6,PL: ESB Pole,53.334902,-6.324694
18669,GOLDENBRIDGE WALK (SC),7,PL: ESB Pole,53.334992,-6.324045
18670,GOLDENBRIDGE WALK (SC),8,PL: ESB Pole,53.335071,-6.323291
18671,GOLDENBRIDGE WALK (SC),9,PL: Column,53.335127,-6.322793
18672,GOLDENBRIDGE WALK (SC),10,PL: Column,53.335183,-6.322266
18673,GOLDENBRIDGE WALK (SC),11,PL: Column,53.335239,-6.321783
18674,GOLDENBRIDGE WALK (SC),12,PL: Column,53.335294,-6.32127
18675,GOLDENBRIDGE WALK (SC),13,PL: Column,53.335359,-6.320773
18676,GOLDENBRIDGE WALK (SC),14,PL: Column,53.335424,-6.320259
18677,GOLDENBRIDGE WALK (SC),15,PL: Column,53.335471,-6.319747
18678,GOLDENBRIDGE WALK (SC),16,PL: Column,53.335535,-6.319234
18679,GOLDENBRIDGE WALK (SC),17,PL: Column,53.335591,-6.318737
18680,GOLDENBRIDGE WALK (SC),18,PL: Column,53.335656,-6.318224
18681,GOLDENBRIDGE WALK (SC),19,PL: Column,53.335696,-6.317907
18682,GOLDENBRIDGE WALK (SC),20,PL: Column,53.335733,-6.317284
18683,GOLDENBRIDGE WALK (SC),21,PL: Column,53.335798,-6.316822
18684,GOLDENBRIDGE WALK (SC),22,PL: Column,53.335855,-6.316399
18685,GOLDENBRIDGE WALK (SC),23,PL: Column,53.335911,-6.315932
18686,GOLDENBRIDGE WALK (SC),24,PL: Column,53.335975,-6.315389
18687,GOLDENBRIDGE WALK (SC),25,PL: Column,53.336031,-6.314906
18688,GOLDENBRIDGE WALK (SC),26,PL: Column,53.336096,-6.314363
18689,GOLDENBRIDGE WALK (SC),27,PL: Column,53.336124,-6.313821
18690,GOLDENBRIDGE WALK (SC),28,PL: Column,53.336164,-6.313474
18691,GOLDENBRIDGE WALK (SC),29,PL: ESB Pole,53.336186,-6.313128
18692,GOLDENBRIDGE WALK (SC),30,PL: Column,53.33622,-6.312977
18693,GOLDENBRIDGE WALK (SC),31,PL: Column,53.336252,-6.31269
18694,GOLDENBRIDGE WALK (SC),32,PL: Column,53.336324,-6.312072
18695,GOLDENBRIDGE WALK (SC),33,PL: Column,53.336364,-6.311755
18696,GOLDENBRIDGE WALK (SC),34,PL: Column,53.336439,-6.311317
18697,GOLDENBRIDGE WALK (SC),35,PL: Column,53.336487,-6.310909
18698,GOLDENBRIDGE WALK (SC),36,PL: Column,53.336535,-6.310472
18699,GOLDENBRIDGE WALK (SC),37,PL: Column,53.336582,-6.31002
18700,GOLDENBRIDGE WALK (SC),38,PL: Column,53.336663,-6.309386
18701,GOLDENBRIDGE WALK (SC),39,PL: Column,53.336711,-6.308964
18702,GOLDENBRIDGE WALK (SC),40,PL: Column,53.336787,-6.308631
18703,GOLDENBRIDGE WALK (SC),41,PL: Column,53.336801,-6.308315
18704,GOLDENBRIDGE WALK (SC),42,PL: Column,53.336858,-6.307907
18705,GOLDENBRIDGE WALK (SC),43,PL: Column,53.336932,-6.307454
18706,GOLDENBRIDGE WALK (SC),44,PL: Column,53.336981,-6.307107
18707,GOLDSMITH STREET (C),1,PL: Column,53.360477,-6.270589
18708,GOLDSMITH STREET (C),2,PL: Column,53.360217,-6.270584
18709,GOLDSMITH STREET (C),3,PL: Column,53.359914,-6.270777
18710,GOLDSMITH STREET (C),5,PL: ESB Pole,53.359537,-6.270807
18711,GOLDSMITH STREET (C),6,PL: Column,53.359261,-6.270998
18712,GOLDSMITH STREET (C),7,PL: ESB Pole,53.358983,-6.270995
18713,GOLDSMITH STREET (C),8,PL: ESB Pole,53.35866,-6.271083
18714,GOLDSMITH STREET (C),9,PL: ESB Pole,53.358366,-6.2712
18715,GOLDSMITH STREET (C),10,PL: Column,53.358018,-6.271424
18716,GOLDSMITH STREET (C),4W,PL: Wall Bracket,53.359742,-6.270663
18717,GOOSE GREEN COURT (NC),1,PL: Column,53.380354,-6.239638
18718,GOOSE GREEN COURT (NC),2,PL: Column,53.380262,-6.239491
18719,GOOSE GREEN COURT (NC),3,PL: Column,53.380349,-6.239287
18720,GOOSE GREEN COURT (NC),4,PL: Column,53.380167,-6.239213
18721,GOOSE GREEN COURT (NC),5,PL: Column,53.380206,-6.238995
18722,GORDON PLACE (SE),3,PL: Column,53.331577,-6.263727
18723,GORDON PLACE (SE),4,PL: Column,53.331831,-6.263867
18724,GORDON PLACE (SE),1W,PL: Wall Bracket,53.331334,-6.264293
18725,GORDON PLACE (SE),2W,PL: Wall Bracket,53.331454,-6.263897
18726,GORDON STREET (SE),2,PL: ESB Pole,53.340468,-6.235769
18727,GORDON STREET (SE),3,PL: ESB Pole,53.34038,-6.235322
18728,GORDON STREET (SE),4,PL: ESB Pole,53.340176,-6.234865
18729,GORDON STREET (SE),5,PL: ESB Pole,53.33998,-6.234423
18730,GORDON STREET (SE),6,PL: ESB Pole,53.339813,-6.234054
18731,GORDON STREET (SE),7,PL: ESB Pole,53.339655,-6.233685
18732,GORDON STREET (SE),8,PL: ESB Pole,53.33945,-6.233228
18733,GORDON STREET (SE),9,PL: ESB Pole,53.339264,-6.232801
18734,GORDON STREET (SE),1W,PL: Wall Bracket,53.340724,-6.236104
18735,GORSEFIELD COURT (NC),1,PL: Column,53.384857,-6.193005
18736,GORSEFIELD COURT (NC),2,PL: Column,53.384826,-6.192706
18737,GORSEFIELD COURT (NC),3,PL: Column,53.384673,-6.192682
18738,GORSEFIELD COURT (NC),4,PL: Column,53.385064,-6.192425
18739,GORSEFIELD COURT (NC),5,PL: Column,53.385212,-6.192674
18740,GORTBEG AVENUE (NW),1,PL: Column,53.379478,-6.298342
18741,GORTBEG AVENUE (NW),2,PL: Column,53.379416,-6.297774
18742,GORTBEG AVENUE (NW),3,PL: Column,53.379454,-6.297291
18743,GORTBEG DRIVE (NW),1,PL: Column,53.378902,-6.29832
18744,GORTBEG DRIVE (NW),2,PL: Column,53.378914,-6.297854
18745,GORTBEG DRIVE (NW),3,PL: Column,53.378923,-6.297282
18746,GORTBEG PARK (NW),1,PL: Column,53.379089,-6.298809
18747,GORTBEG PARK (NW),2,PL: Column,53.379105,-6.299289
18748,GORTBEG PARK (NW),3,PL: Column,53.378954,-6.300046
18749,GORTBEG PARK (NW),4,PL: Column,53.378929,-6.299581
18750,GORTBEG PARK (NW),5,PL: Column,53.378732,-6.299589
18751,GORTBEG PARK (NW),6,PL: Column,53.378515,-6.299508
18752,GORTBEG ROAD (NW),1,PL: Column,53.379876,-6.298552
18753,GORTBEG ROAD (NW),2,PL: Column,53.379536,-6.298671
18754,GORTBEG ROAD (NW),3,PL: Column,53.379247,-6.298532
18755,GORTBEG ROAD (NW),4,PL: Column,53.378942,-6.298589
18756,GORTBEG ROAD (NW),5,PL: Column,53.378649,-6.298436
18757,GORTMORE AVENUE (NW),1,PL: Column,53.380219,-6.299259
18758,GORTMORE AVENUE (NW),2,PL: Column,53.380569,-6.299275
18759,GORTMORE AVENUE (NW),3,PL: Column,53.380739,-6.299179
18760,GORTMORE AVENUE (NW),4,PL: Column,53.380617,-6.298853
18761,GORTMORE AVENUE (NW),5,PL: Column,53.380619,-6.298312
18762,GORTMORE AVENUE (NW),6,PL: Column,53.38062,-6.297801
18763,GORTMORE DRIVE (NW),1,PL: Column,53.3801,-6.30022
18764,GORTMORE DRIVE (NW),2,PL: Column,53.380455,-6.300107
18765,GORTMORE DRIVE (NW),3,PL: Column,53.380726,-6.300171
18766,GORTMORE DRIVE (NW),4,PL: Column,53.380519,-6.300395
18767,GORTMORE DRIVE (NW),5,PL: Column,53.380601,-6.300837
18768,GORTMORE DRIVE (NW),6,PL: Column,53.380519,-6.301326
18769,GORTMORE DRIVE (NW),7,PL: Column,53.380611,-6.301648
18770,GORTMORE PARK (NW),1,PL: Column,53.379863,-6.299514
18771,GORTMORE PARK (NW),2,PL: Column,53.379559,-6.299631
18772,GORTMORE PARK (NW),3,PL: Column,53.37928,-6.299567
18773,GORTMORE PARK (NW),4,PL: Column,53.379337,-6.299204
18774,GORTMORE ROAD (NW),1,PL: Column,53.380297,-6.297483
18775,GORTMORE ROAD (NW),2,PL: Column,53.380194,-6.297551
18776,GORTMORE ROAD (NW),3,PL: Column,53.380077,-6.297537
18777,GORTMORE ROAD (NW),4,PL: Column,53.380103,-6.298077
18778,GORTMORE ROAD (NW),5,PL: Column,53.38004,-6.298665
18779,GORTMORE ROAD (NW),6,PL: Column,53.379948,-6.29918
18780,GORTMORE ROAD (NW),7,PL: Column,53.380035,-6.299612
18781,GORTMORE ROAD (NW),8,PL: Column,53.379936,-6.300227
18782,GORTMORE ROAD (NW),9,PL: Column,53.380023,-6.30065
18783,GORTMORE ROAD (NW),10,PL: Column,53.380013,-6.301251
18784,GRACE PARK AVENUE (NC),1,PL: ESB Pole,53.367074,-6.249678
18785,GRACE PARK AVENUE (NC),2,PL: ESB Pole,53.367266,-6.249265
18786,GRACE PARK AVENUE (NC),3,PL: Column,53.367434,-6.249107
18787,GRACE PARK GARDENS (NC),1,PL: Column,53.368622,-6.249224
18788,GRACE PARK GARDENS (NC),2,PL: Column,53.368507,-6.248763
18789,GRACE PARK GARDENS (NC),3,PL: Column,53.368383,-6.248257
18790,GRACE PARK HEIGHTS (NC),1,PL: Column,53.379373,-6.240307
18791,GRACE PARK HEIGHTS (NC),2,PL: Column,53.379258,-6.239801
18792,GRACE PARK HEIGHTS (NC),3,PL: Column,53.379001,-6.239451
18793,GRACE PARK HEIGHTS (NC),4,PL: Column,53.378914,-6.239018
18794,GRACE PARK HEIGHTS (NC),5,PL: Column,53.378673,-6.239193
18795,GRACE PARK HEIGHTS (NC),6,PL: Column,53.378638,-6.238624
18796,GRACE PARK HEIGHTS (NC),7,PL: Column,53.378523,-6.238148
18797,GRACE PARK HEIGHTS (NC),8,PL: Column,53.378732,-6.237673
18798,GRACE PARK HEIGHTS (NC),9,PL: Column,53.37901,-6.237647
18799,GRACE PARK HEIGHTS (NC),10,PL: Column,53.379382,-6.238503
18800,GRACE PARK HEIGHTS (NC),11,PL: Column,53.379743,-6.239209
18801,GRACE PARK HEIGHTS (NC),12,PL: Column,53.379593,-6.238795
18802,GRACE PARK HEIGHTS (NC),13,PL: Column,53.379258,-6.238012
18803,GRACE PARK HEIGHTS (NC),14,PL: Column,53.379268,-6.237284
18804,GRACE PARK HEIGHTS (NC),15,PL: Column,53.379482,-6.236954
18805,GRACE PARK HEIGHTS (NC),16,PL: Column,53.379184,-6.236068
18806,GRACE PARK HEIGHTS (NC),17,PL: Column,53.378867,-6.235233
18807,GRACE PARK HEIGHTS (NC),18,PL: Column,53.37852,-6.234255
18808,GRACE PARK HEIGHTS (NC),19,PL: Column,53.378192,-6.233325
18809,GRACE PARK HEIGHTS (NC),20,PL: Column,53.377962,-6.233434
18810,GRACE PARK HEIGHTS (NC),21,PL: Column,53.377602,-6.233677
18811,GRACE PARK HEIGHTS (NC),22,PL: Column,53.377428,-6.233985
18812,GRACE PARK HEIGHTS (NC),23,PL: Column,53.378279,-6.233815
18813,GRACE PARK HEIGHTS (NC),24,PL: Column,53.378297,-6.23437
18814,GRACE PARK HEIGHTS (NC),25,PL: Column,53.377782,-6.234797
18815,GRACE PARK HEIGHTS (NC),26,PL: Column,53.37805,-6.234681
18816,GRACE PARK HEIGHTS (NC),27,PL: Column,53.378617,-6.234763
18817,GRACE PARK HEIGHTS (NC),28,PL: Column,53.378936,-6.235666
18818,GRACE PARK HEIGHTS (NC),29,PL: Column,53.378961,-6.236176
18819,GRACE PARK HEIGHTS (NC),30,PL: Column,53.378322,-6.236668
18820,GRACE PARK HEIGHTS (NC),31,PL: Column,53.378039,-6.236981
18821,GRACE PARK HEIGHTS (NC),32,PL: Column,53.378697,-6.236533
18822,GRACE PARK HEIGHTS (NC),33,PL: Column,53.379281,-6.236641
18823,GRACE PARK HEIGHTS (NC),34,PL: Column,53.378925,-6.23738
18824,GRACE PARK HEIGHTS (NC),35,PL: Column,53.378374,-6.237808
18825,GRACE PARK HEIGHTS (NC),36,PL: Column,53.378117,-6.237999
18826,GRACE PARK HEIGHTS (NC),37,PL: Column,53.377977,-6.238245
18827,GRACE PARK HEIGHTS (NC),38,PL: Column,53.377818,-6.237846
18828,GRACE PARK HEIGHTS (NC),39,PL: Column,53.377683,-6.237206
18829,GRACE PARK HEIGHTS (NC),40,PL: Column,53.377623,-6.236847
18830,GRACE PARK HEIGHTS (NC),41,PL: Column,53.3776,-6.236473
18831,GRACE PARK HEIGHTS (NC),42,PL: Column,53.377576,-6.236053
18832,GRACE PARK HEIGHTS (NC),43,PL: Column,53.377782,-6.236059
18833,GRACE PARK HEIGHTS (NC),44,PL: Column,53.37828,-6.235678
18834,GRACE PARK HEIGHTS (NC),45,PL: Column,53.37851,-6.235428
18835,GRACE PARK HEIGHTS (NC),47,PL: Column,53.377603,-6.235496
18836,GRACE PARK HEIGHTS (NC),48,PL: Column,53.377435,-6.235022
18837,GRACE PARK HEIGHTS (NC),49,PL: Column,53.37741,-6.234572
18838,GRACE PARK HEIGHTS (NC),50,PL: Column,53.377232,-6.234083
18839,GRACE PARK HEIGHTS (NC),51,PL: Column,53.377211,-6.233612
18840,GRACE PARK LAWNS (NC),1,PL: Column,53.379945,-6.238915
18841,GRACE PARK LAWNS (NC),2,PL: Column,53.379771,-6.238667
18842,GRACE PARK LAWNS (NC),3,PL: Column,53.379601,-6.238103
18843,GRACE PARK LAWNS (NC),4,PL: Column,53.379468,-6.237598
18844,GRACE PARK LAWNS (NC),5,PL: Column,53.379708,-6.237375
18845,GRACE PARK MEADOWS (NC),1,PL: Column,53.376919,-6.226883
18846,GRACE PARK MEADOWS (NC),2,PL: Column,53.377023,-6.22727
18847,GRACE PARK MEADOWS (NC),3,PL: Column,53.376827,-6.227368
18848,GRACE PARK MEADOWS (NC),4,PL: Column,53.376212,-6.227694
18849,GRACE PARK MEADOWS (NC),5,PL: Column,53.376208,-6.228055
18850,GRACE PARK MEADOWS (NC),6,PL: Column,53.37651,-6.227802
18851,GRACE PARK MEADOWS (NC),7,PL: Column,53.377094,-6.227838
18852,GRACE PARK MEADOWS (NC),8,PL: Column,53.377236,-6.228313
18853,GRACE PARK MEADOWS (NC),9,PL: Column,53.377287,-6.228716
18854,GRACE PARK MEADOWS (NC),10,PL: Column,53.377349,-6.22927
18855,GRACE PARK MEADOWS (NC),11,PL: Column,53.377072,-6.229356
18856,GRACE PARK MEADOWS (NC),12,PL: Column,53.376833,-6.229622
18857,GRACE PARK MEADOWS (NC),13,PL: Column,53.376988,-6.229119
18858,GRACE PARK MEADOWS (NC),14,PL: Column,53.376678,-6.228862
18859,GRACE PARK MEADOWS (NC),15,PL: Column,53.376502,-6.228478
18860,GRACE PARK MEADOWS (NC),16,PL: Column,53.377356,-6.229735
18861,GRACE PARK MEADOWS (NC),17,PL: Column,53.377544,-6.230283
18862,GRACE PARK MEADOWS (NC),18,PL: Column,53.377329,-6.230337
18863,GRACE PARK MEADOWS (NC),19,PL: Column,53.377046,-6.23062
18864,GRACE PARK MEADOWS (NC),20,PL: Column,53.37759,-6.230943
18865,GRACE PARK MEADOWS (NC),21,PL: Column,53.377749,-6.231372
18866,GRACE PARK MEADOWS (NC),22,PL: Column,53.377776,-6.231946
18867,GRACE PARK MEADOWS (NC),23,PL: Column,53.377874,-6.232284
