Date & Time,Aston Quay,Bachelors Walk,Capel Street - Removed from site 20/10,College Green - Dame St Side,College Green @ Church Lane,"College Green, Bank Of Ireland",Dame Street (Counter Missing),Dawson Street Replacement,"Doilier Street, Burgh Quay",Grafton Street,Grafton Street / Nassau Street / Suffolk Street,Grafton Street @ CompuB,Henry Street,Liffey Street,Mary Street,O'Connell St Outside Clerys,O'Connell St Outside Pennys,"O'Connell St, Parnell St @ AIB",Talbot Street North,Talbot Street South,Westmoreland Street East,Westmoreland Street West
09-08-2020 19:00:00,656,64,240,285,353,377,313,33,858,,149,1767,1932,264,,665,824,533,1491,64,170,1080
09-08-2020 20:00:00,792,100,162,174,271,377,192,60,816,,111,1454,1725,167,,435,574,499,1448,65,136,929
09-08-2020 21:00:00,574,30,134,113,247,358,192,73,1070,,84,1057,905,89,,460,473,324,704,69,112,700
09-08-2020 22:00:00,752,56,84,94,240,333,167,107,627,,68,1341,599,84,,347,357,193,326,50,82,527
09-08-2020 23:00:00,433,47,39,49,97,370,109,86,652,,37,986,433,38,,207,184,128,377,45,67,356
10-08-2020 00:00:00,144,8,18,22,35,220,49,29,578,,9,1107,123,45,,61,90,76,133,21,29,282
10-08-2020 01:00:00,28,10,14,5,19,119,32,14,630,,2,806,62,6,,24,34,31,100,15,19,127
10-08-2020 02:00:00,20,1,4,6,7,56,15,12,53,,4,977,148,5,,32,29,5,93,13,6,66
10-08-2020 03:00:00,28,0,7,2,4,57,4,7,68,,4,656,26,8,,20,12,24,12,20,4,21
10-08-2020 04:00:00,17,1,4,10,10,56,9,11,28,,5,10,96,1,,9,15,26,158,0,3,7
10-08-2020 05:00:00,31,6,22,31,37,66,32,18,32,,14,133,98,4,,55,50,28,86,18,19,42
10-08-2020 06:00:00,486,17,27,158,139,255,134,112,324,,92,630,513,32,,291,192,95,378,56,67,342
10-08-2020 07:00:00,504,40,54,220,231,344,231,55,459,,118,1188,697,60,,350,278,175,361,150,83,448
10-08-2020 08:00:00,598,59,70,400,331,401,86,60,660,,198,1762,1237,113,,485,457,265,608,133,167,572
10-08-2020 09:00:00,547,32,98,356,273,322,2,51,499,,197,1209,1504,648,,545,659,324,918,36,150,553
10-08-2020 10:00:00,805,43,162,313,336,318,142,31,526,,185,1187,2111,781,,614,821,507,1614,18,137,606
10-08-2020 11:00:00,719,47,199,344,396,336,218,55,777,,237,1073,2938,710,,792,1202,660,1141,64,217,852
10-08-2020 12:00:00,806,65,288,408,475,377,212,42,1019,,260,1972,3300,924,,855,1395,680,1362,42,213,992
10-08-2020 13:00:00,866,132,358,472,562,426,283,65,1040,,333,2367,3708,986,,1004,1596,799,2530,72,272,1204
10-08-2020 14:00:00,678,150,248,366,485,345,14,34,1078,,233,1850,3442,969,,804,1312,767,1003,59,219,980
10-08-2020 15:00:00,615,216,215,329,479,318,189,24,950,,195,1931,3388,671,,711,1160,733,1252,26,179,1064
10-08-2020 16:00:00,594,102,259,409,520,372,171,61,1166,,271,2023,3917,699,,854,1283,742,1277,35,251,1189
10-08-2020 17:00:00,756,178,345,515,574,540,0,65,1081,,338,2294,3595,641,,891,1441,774,1482,36,413,1331
10-08-2020 18:00:00,719,98,270,370,486,570,0,83,945,,241,1737,3357,450,,795,1056,734,1977,124,251,1044
10-08-2020 19:00:00,730,157,228,241,342,465,0,122,851,,160,1361,1946,308,,607,872,596,1182,84,178,721
10-08-2020 20:00:00,883,97,180,177,278,376,0,31,711,,122,972,1382,237,,513,583,478,833,54,140,826
10-08-2020 21:00:00,561,190,152,112,222,317,0,6,945,,75,1619,941,114,,329,420,278,391,52,90,535
10-08-2020 22:00:00,375,61,110,91,174,373,0,84,708,,49,1903,471,60,,261,277,159,870,74,115,372
10-08-2020 23:00:00,321,39,46,52,86,319,0,72,398,,31,1751,307,71,,218,206,125,865,71,54,282
11-08-2020 00:00:00,390,5,42,16,21,184,0,38,205,,8,1300,235,51,,55,77,64,74,28,27,83
11-08-2020 01:00:00,149,2,28,9,22,67,0,10,135,,5,1162,341,22,,23,40,35,89,55,7,63
11-08-2020 02:00:00,25,1,8,4,9,65,0,18,168,,5,139,126,3,,21,29,11,103,19,4,21
11-08-2020 03:00:00,65,29,3,7,4,43,0,2,58,,4,282,143,4,,5,16,10,225,13,4,9
11-08-2020 04:00:00,32,11,3,9,8,45,0,4,82,,3,90,162,1,,11,12,5,119,20,0,18
11-08-2020 05:00:00,33,7,10,30,16,64,0,18,99,,11,88,262,5,,59,44,30,50,56,16,55
11-08-2020 06:00:00,360,31,34,145,140,279,0,126,347,,94,800,570,39,,300,194,89,212,88,69,316
11-08-2020 07:00:00,442,45,63,252,246,319,90,121,534,,141,1455,946,58,,350,316,175,268,95,113,390
11-08-2020 08:00:00,591,61,73,416,335,408,110,158,695,,216,1785,1615,119,,482,498,300,688,189,160,600
11-08-2020 09:00:00,627,56,108,375,278,354,192,149,585,,197,1676,1773,310,,495,702,273,1125,37,135,532
11-08-2020 10:00:00,541,37,152,357,351,333,141,42,683,,200,1622,1980,562,,597,1009,481,1284,34,170,632
11-08-2020 11:00:00,521,46,195,385,415,339,241,89,827,,233,1641,2773,526,,782,1274,640,1758,49,187,851
11-08-2020 12:00:00,628,141,276,471,530,409,586,89,924,,338,1875,2803,591,,912,1620,770,1112,75,257,988
11-08-2020 13:00:00,861,102,346,516,631,395,475,126,619,,412,2588,3922,698,,955,1867,779,1864,39,317,1159
11-08-2020 14:00:00,706,100,357,499,650,493,186,127,725,,320,2487,4154,701,,1021,1960,896,1267,42,381,1176
11-08-2020 15:00:00,696,122,355,457,613,545,519,136,879,,364,2800,4051,721,,1025,1931,860,1510,43,358,1293
11-08-2020 16:00:00,823,134,417,524,651,530,510,208,827,,396,2720,3901,676,,963,1933,854,985,48,326,1353
11-08-2020 17:00:00,909,184,325,632,644,538,50,126,932,,467,3002,3846,1214,,1127,1752,859,1127,46,367,1404
11-08-2020 18:00:00,936,131,346,495,566,486,5,204,858,,326,2667,3256,591,,870,1446,849,1096,80,336,1165
11-08-2020 19:00:00,1044,77,215,360,443,437,5,127,650,,207,1578,2114,383,,709,659,744,1128,114,216,812
11-08-2020 20:00:00,944,62,175,222,344,403,3,140,874,,135,1243,1452,212,,543,728,586,513,59,169,713
11-08-2020 21:00:00,546,80,144,133,271,329,42,89,594,,74,863,957,140,,411,514,338,767,46,113,636
11-08-2020 22:00:00,409,89,85,103,235,372,117,93,363,,83,679,692,108,,339,448,209,506,79,118,464
11-08-2020 23:00:00,563,36,77,65,163,364,0,81,301,,30,703,263,61,,200,238,146,367,85,83,443
12-08-2020 00:00:00,252,4,38,18,26,154,0,46,139,,11,731,112,9,,59,77,49,151,14,18,76
12-08-2020 01:00:00,40,3,9,12,16,113,0,13,57,,8,409,72,35,,31,49,28,119,11,5,38
12-08-2020 02:00:00,26,1,4,7,9,58,0,8,21,,4,129,52,7,,31,47,23,68,9,5,31
12-08-2020 03:00:00,15,1,2,0,4,45,0,11,46,,1,13,37,5,,16,10,14,68,1,6,21
12-08-2020 04:00:00,19,0,5,7,8,38,0,10,40,,4,7,109,6,,7,20,13,49,1,2,10
12-08-2020 05:00:00,23,8,9,39,20,69,0,16,52,,12,70,179,3,,73,51,24,28,7,21,54
12-08-2020 06:00:00,367,38,30,149,126,277,0,45,283,,84,579,628,45,,303,241,122,161,55,63,275
12-08-2020 07:00:00,795,41,57,232,228,327,337,46,429,,116,1248,788,75,,336,222,193,252,145,95,365
12-08-2020 08:00:00,599,42,78,473,348,438,28,22,495,,233,2011,1427,116,,520,583,297,630,148,156,536
12-08-2020 09:00:00,404,37,142,370,313,372,0,16,492,,219,1512,2153,415,,512,782,360,742,9,152,470
12-08-2020 10:00:00,755,34,180,335,351,307,0,16,617,,222,1421,2853,657,,740,1047,562,1148,16,199,481
12-08-2020 11:00:00,557,21,182,377,372,385,0,19,729,,279,1848,3329,1221,,824,1342,676,795,65,232,703
12-08-2020 12:00:00,636,14,125,471,434,438,0,80,735,,372,2188,3624,918,,952,1670,754,1774,33,233,671
12-08-2020 13:00:00,701,26,248,550,504,505,0,111,887,,404,2602,3859,1478,,1088,1789,877,1144,85,255,816
12-08-2020 14:00:00,614,14,240,496,504,536,0,107,844,,386,2208,3225,1715,,867,1886,938,1312,26,235,879
12-08-2020 15:00:00,601,16,243,437,489,541,1,101,773,,348,2133,3441,1165,,1044,1879,890,753,23,298,1037
12-08-2020 16:00:00,686,49,217,538,511,638,0,178,714,,440,2292,3237,1180,,942,1934,868,1762,16,283,1251
12-08-2020 17:00:00,432,67,304,630,568,611,10,255,660,,475,2674,3647,1113,,848,1777,904,2012,21,230,1262
12-08-2020 18:00:00,901,79,218,498,470,523,0,176,645,,328,2265,2736,705,,890,1512,821,1278,94,197,1145
12-08-2020 19:00:00,674,72,209,354,375,442,0,128,650,,237,1918,2556,341,,696,1152,702,908,71,193,1085
12-08-2020 20:00:00,898,105,180,205,314,390,0,174,721,,138,1711,1876,201,,566,742,574,1574,62,131,904
12-08-2020 21:00:00,723,60,123,164,283,361,0,129,598,,81,1562,1191,134,,414,575,360,709,61,110,728
12-08-2020 22:00:00,551,39,96,115,199,385,0,81,561,,74,1165,873,116,,459,460,247,520,53,125,827
12-08-2020 23:00:00,460,34,70,125,194,382,0,116,317,,80,507,430,78,,211,290,171,859,52,86,401
13-08-2020 00:00:00,114,48,22,22,20,205,0,53,195,,12,440,442,32,,93,87,95,140,14,15,189
13-08-2020 01:00:00,126,6,28,5,13,63,0,15,82,,7,185,299,25,,41,48,45,43,16,8,63
13-08-2020 02:00:00,19,5,8,5,10,52,0,14,30,,1,15,265,5,,15,25,15,70,7,0,58
13-08-2020 03:00:00,6,0,1,6,2,32,0,6,8,,2,5,39,4,,10,25,17,403,1,2,20
13-08-2020 04:00:00,9,2,2,8,5,31,0,6,8,,4,21,83,1,,10,10,5,141,1,3,8
13-08-2020 05:00:00,70,2,7,34,25,65,0,11,14,,15,125,80,3,,65,62,25,57,4,18,45
13-08-2020 06:00:00,458,23,24,147,142,223,0,66,261,,83,649,678,39,,289,211,111,313,28,59,272
13-08-2020 07:00:00,662,63,42,235,213,321,0,33,415,,114,1509,719,61,,379,293,177,325,76,95,358
13-08-2020 08:00:00,684,38,65,419,308,404,0,55,528,,207,1720,1199,113,,496,508,242,739,93,152,481
13-08-2020 09:00:00,795,37,94,319,303,359,5,50,456,,177,1728,1349,189,,557,741,332,865,22,127,587
13-08-2020 10:00:00,485,64,163,359,326,303,0,38,556,,188,1658,1923,327,,653,905,498,1091,28,158,517
13-08-2020 11:00:00,536,31,189,361,351,319,0,57,517,,284,2385,2510,588,,764,1213,707,1261,43,177,732
13-08-2020 12:00:00,185,16,291,432,428,384,0,60,554,,291,1929,2928,632,,919,1457,803,2026,28,274,822
13-08-2020 13:00:00,515,37,309,505,597,410,0,105,774,,376,2474,3420,887,,931,1750,804,1849,27,266,1107
13-08-2020 14:00:00,696,48,260,545,546,478,0,91,723,,365,2169,3622,915,,872,1923,848,1624,46,210,971
13-08-2020 15:00:00,566,59,224,462,509,492,0,60,677,,332,2605,3162,802,,894,1735,877,1385,27,245,1041
13-08-2020 16:00:00,726,65,162,549,557,578,0,40,671,,315,3062,3249,848,,844,1961,894,993,35,263,1389
13-08-2020 17:00:00,902,95,302,655,716,553,0,181,756,,397,3067,3611,892,,1055,1994,924,2261,40,300,1644
13-08-2020 18:00:00,655,52,257,488,578,610,0,141,861,,374,2593,3310,793,,834,1640,911,816,159,243,1303
13-08-2020 19:00:00,606,39,212,329,434,562,0,137,789,,228,1575,2130,589,,733,1135,782,728,119,184,930
13-08-2020 20:00:00,686,38,165,293,326,517,0,79,559,,124,1857,1913,491,,663,849,571,1134,94,131,1035
13-08-2020 21:00:00,823,28,135,167,306,415,0,84,141,,93,1381,855,362,,489,482,399,841,52,103,769
13-08-2020 22:00:00,533,30,79,140,295,439,0,100,106,,94,1258,809,263,,336,363,241,591,62,87,525
13-08-2020 23:00:00,618,23,54,95,189,409,0,115,264,,62,849,484,147,,251,297,168,967,81,79,373
14-08-2020 00:00:00,192,25,19,13,31,310,0,52,95,,18,278,262,36,,88,119,59,115,21,25,248
14-08-2020 01:00:00,126,5,11,7,24,121,0,19,20,,2,84,46,32,,24,56,24,18,23,13,200
14-08-2020 02:00:00,35,0,11,6,9,75,0,14,62,,3,38,92,26,,32,38,22,164,21,10,54
14-08-2020 03:00:00,33,0,1,4,2,52,0,8,4,,0,28,49,7,,18,14,11,228,5,5,16
14-08-2020 04:00:00,8,1,8,5,14,41,0,6,22,,4,7,190,5,,17,16,15,169,3,8,36
14-08-2020 05:00:00,56,0,7,38,24,77,0,23,20,,15,107,265,4,,65,54,29,154,3,14,42
14-08-2020 06:00:00,360,18,35,142,161,239,0,83,244,,73,697,741,31,,290,215,105,153,23,56,332
14-08-2020 07:00:00,508,41,45,193,196,306,0,150,291,,83,1394,1004,66,,362,298,182,331,51,79,472
14-08-2020 08:00:00,387,45,58,408,341,400,1,176,448,,156,2013,1460,116,,443,411,263,624,107,122,517
14-08-2020 09:00:00,463,43,130,282,284,339,0,165,368,,162,1586,1636,210,,474,608,369,1259,16,122,486
14-08-2020 10:00:00,411,18,153,308,336,320,0,116,576,,182,1368,2212,283,,696,823,480,992,25,119,684
14-08-2020 11:00:00,594,97,189,363,415,325,0,134,655,,226,1842,2643,430,,757,1249,627,799,47,217,840
14-08-2020 12:00:00,656,53,266,447,542,371,0,182,834,,303,2128,3170,591,,948,1074,759,1265,26,217,1069
14-08-2020 13:00:00,293,112,314,551,647,427,0,227,704,,374,2032,3833,691,,1028,1840,843,1423,32,336,1321
14-08-2020 14:00:00,824,66,258,503,598,588,0,129,825,,376,2004,3120,702,,1085,1952,853,1261,27,272,1116
14-08-2020 15:00:00,639,76,227,560,663,602,0,257,903,,414,2554,3404,745,,924,1919,930,1158,41,267,1175
14-08-2020 16:00:00,1158,43,225,690,665,698,0,313,901,,301,3036,3757,785,,1095,2016,966,1841,34,385,1351
14-08-2020 17:00:00,1002,106,389,650,684,691,0,290,902,,327,3381,3569,758,,1120,2046,1006,1857,46,422,1419
14-08-2020 18:00:00,922,87,328,488,590,635,0,206,1005,,285,2534,3065,626,,897,1514,966,1041,68,238,1166
14-08-2020 19:00:00,871,85,340,367,471,577,0,161,972,,221,2434,2053,658,,827,1325,816,892,106,158,1123
14-08-2020 20:00:00,861,64,280,255,407,535,0,168,819,,118,3175,1969,469,,660,789,636,764,63,144,1162
14-08-2020 21:00:00,909,50,293,196,312,415,0,159,749,,94,2697,1286,673,,471,603,450,1168,65,121,944
14-08-2020 22:00:00,606,88,197,157,309,401,0,81,551,,87,1404,1130,302,,491,498,365,335,57,134,995
14-08-2020 23:00:00,548,79,112,157,313,500,0,103,441,,81,1011,1090,131,,406,467,265,453,46,169,1063
15-08-2020 00:00:00,527,31,56,66,107,510,0,151,447,,31,942,154,43,,143,186,110,130,21,41,559
15-08-2020 01:00:00,119,30,13,16,40,267,0,44,155,,9,141,61,23,,84,111,49,74,5,26,185
15-08-2020 02:00:00,69,29,13,14,26,144,0,19,240,,7,81,90,19,,27,86,42,99,0,8,64
15-08-2020 03:00:00,31,1,5,5,9,73,0,4,33,,1,31,39,13,,33,28,27,32,10,3,55
15-08-2020 04:00:00,50,7,10,9,18,49,0,13,8,,2,34,45,11,,56,26,18,93,2,7,42
15-08-2020 05:00:00,13,5,8,20,19,44,0,19,17,,10,41,124,12,,27,27,25,43,0,7,46
15-08-2020 06:00:00,98,7,21,54,117,120,0,31,139,,24,335,350,35,,137,102,56,202,4,31,203
15-08-2020 07:00:00,198,35,26,96,95,191,0,60,183,,44,511,737,48,,212,163,98,134,31,33,220
15-08-2020 08:00:00,505,46,48,154,160,212,0,90,243,,64,1113,805,97,,256,319,157,417,43,60,314
15-08-2020 09:00:00,487,22,103,194,196,268,0,42,232,,102,1079,1768,317,,406,606,285,680,30,68,436
15-08-2020 10:00:00,376,21,173,280,283,311,0,8,435,,188,1221,2150,409,,579,917,452,1397,18,156,648
15-08-2020 11:00:00,523,23,272,426,441,354,0,13,667,,270,1801,2907,703,,761,1275,654,989,37,198,886
15-08-2020 12:00:00,757,433,393,520,565,545,0,7,641,,357,2343,3422,922,,962,1852,743,1836,25,280,1389
15-08-2020 13:00:00,741,628,397,596,709,657,0,7,924,,415,2738,3734,970,,1031,2009,802,1344,21,306,1425
15-08-2020 14:00:00,894,579,281,635,740,778,0,8,934,,505,2680,3921,1211,,927,2267,956,1710,26,324,1182
15-08-2020 15:00:00,908,472,214,634,739,846,0,16,901,,502,2622,3938,1133,,1176,2341,1010,757,31,465,1361
15-08-2020 16:00:00,872,311,154,635,716,831,0,12,806,,361,2734,3789,1252,,1079,2270,1023,889,29,444,1418
15-08-2020 17:00:00,610,118,225,576,727,722,0,11,1033,,337,2597,3526,823,,998,1990,905,881,44,328,1348
15-08-2020 18:00:00,646,89,259,423,596,639,0,7,933,,212,2142,3290,584,,831,1476,780,819,117,264,1300
15-08-2020 19:00:00,807,31,229,361,492,577,0,0,690,,183,1672,2599,441,,864,1058,835,999,115,199,1076
15-08-2020 20:00:00,698,30,190,270,423,488,0,4,817,,99,1772,1807,287,,704,735,597,814,54,141,986
15-08-2020 21:00:00,579,49,139,197,341,414,0,0,918,,88,1505,1159,229,,530,574,401,523,94,108,769
15-08-2020 22:00:00,701,47,130,138,319,403,0,73,519,,75,1565,729,130,,463,522,259,734,56,115,781
15-08-2020 23:00:00,498,29,91,147,379,426,0,105,649,,107,1534,1383,110,,457,459,325,359,74,135,666
16-08-2020 00:00:00,413,51,43,57,84,399,0,122,500,,31,627,875,53,,161,215,119,150,19,48,323
16-08-2020 01:00:00,100,9,37,28,36,235,0,29,431,,14,698,238,29,,72,110,61,49,9,27,125
16-08-2020 02:00:00,48,10,25,9,14,99,0,11,65,,12,51,83,38,,49,66,38,83,5,17,61
16-08-2020 03:00:00,73,8,7,14,17,71,0,6,30,,6,26,63,28,,14,43,28,15,14,3,33
16-08-2020 04:00:00,36,2,5,11,10,54,0,3,53,,3,14,175,10,,17,38,29,1,4,4,33
16-08-2020 05:00:00,63,38,10,15,9,29,0,2,17,,5,19,327,11,,30,24,24,95,17,7,19
16-08-2020 06:00:00,40,1,15,16,29,54,0,9,34,,17,71,161,18,,56,55,33,98,6,19,66
16-08-2020 07:00:00,217,25,10,38,43,51,0,18,88,,20,398,227,15,,71,60,51,27,7,11,75
16-08-2020 08:00:00,148,5,15,66,85,104,0,35,150,,33,419,1801,26,,150,122,74,100,48,34,163
16-08-2020 09:00:00,285,26,40,130,130,142,0,56,381,,61,423,1214,76,,205,235,141,352,66,49,198
16-08-2020 10:00:00,478,53,89,205,188,190,0,60,375,,96,812,1595,143,,306,495,311,1164,106,71,402
16-08-2020 11:00:00,765,47,179,281,248,274,0,60,391,,125,1312,2023,301,,534,782,462,1360,72,143,546
16-08-2020 12:00:00,679,75,222,350,413,321,1,63,526,,208,1465,3198,452,,569,1113,623,1450,73,183,886
16-08-2020 13:00:00,543,95,285,354,452,376,0,196,484,,237,1711,3613,537,,694,1335,646,1114,69,203,1027
16-08-2020 14:00:00,814,78,307,390,540,439,0,262,481,,263,2226,4070,612,,737,1354,674,1638,94,244,1215
16-08-2020 15:00:00,728,91,303,381,464,419,0,229,648,,245,2051,3655,618,,741,1277,704,2623,153,215,1180
16-08-2020 16:00:00,731,121,296,326,535,440,0,213,663,,213,2030,3651,652,,736,1332,710,1413,106,229,1176
16-08-2020 17:00:00,582,99,364,310,535,456,0,172,555,,214,2037,3108,550,,771,1218,608,1457,85,236,1007
16-08-2020 18:00:00,979,78,205,280,470,390,0,110,482,,170,1799,2584,378,,618,938,593,930,81,237,959
16-08-2020 19:00:00,680,110,188,244,367,352,0,89,847,,163,1360,1700,250,,590,695,540,921,64,187,731
16-08-2020 20:00:00,683,64,106,141,258,303,0,52,558,,84,962,1197,178,,491,461,371,1009,67,131,819
16-08-2020 21:00:00,418,35,115,98,241,277,0,54,384,,69,844,804,125,,418,369,265,1076,65,104,691
16-08-2020 22:00:00,405,168,89,74,193,270,0,89,471,,56,670,805,77,,296,268,163,347,58,101,479
16-08-2020 23:00:00,353,21,36,64,132,278,0,86,487,,38,442,599,50,,180,218,137,908,58,75,278
17-08-2020 00:00:00,87,5,80,20,22,64,0,13,188,,12,44,670,14,,32,53,47,333,34,17,215
17-08-2020 01:00:00,113,10,8,8,5,11,0,4,143,,3,55,268,6,,22,19,18,393,70,3,126
17-08-2020 02:00:00,29,5,5,7,5,18,0,6,28,,3,18,453,11,,13,14,11,107,45,9,34
17-08-2020 03:00:00,57,2,2,3,8,4,0,5,33,,1,6,197,37,,7,7,7,3,73,1,7
17-08-2020 04:00:00,23,0,4,6,5,6,0,4,16,,2,10,107,3,,11,7,9,3,2,0,2
17-08-2020 05:00:00,20,2,2,27,20,11,1,8,33,,16,39,437,7,,47,28,25,35,1,3,22
17-08-2020 06:00:00,119,10,6,134,175,58,0,24,269,,53,454,775,27,,260,135,75,108,43,42,184
17-08-2020 07:00:00,173,33,13,215,211,125,0,31,510,,68,1116,1117,66,,356,230,158,263,83,36,275
17-08-2020 08:00:00,160,49,53,312,325,136,0,30,522,,60,1544,1093,78,,394,268,221,321,150,46,267
17-08-2020 09:00:00,210,31,59,269,296,142,0,44,504,,117,1607,1028,204,,434,440,235,925,33,86,271
17-08-2020 10:00:00,215,22,69,269,304,125,1,36,755,,123,1502,1207,241,,624,586,407,793,20,123,306
17-08-2020 11:00:00,298,23,116,304,385,157,0,39,772,,184,1174,1752,356,,707,966,583,2629,49,146,560
17-08-2020 12:00:00,369,47,215,378,430,235,0,51,895,,229,1476,2492,452,,849,1114,649,1236,28,188,744
17-08-2020 13:00:00,561,83,257,460,542,300,3,63,791,,313,2017,2770,482,,927,1369,846,2103,49,213,876
17-08-2020 14:00:00,462,43,224,344,493,212,0,52,996,,220,1792,2516,486,,789,1186,719,962,49,164,667
17-08-2020 15:00:00,227,153,175,352,476,202,0,40,817,,202,1772,1866,456,,730,1113,727,1343,57,147,854
17-08-2020 16:00:00,393,60,144,367,470,209,0,45,1007,,214,2096,2186,421,,757,1009,687,1144,31,188,837
17-08-2020 17:00:00,187,108,153,363,580,187,0,33,967,,216,2042,2066,392,,702,852,703,1269,36,167,912
17-08-2020 18:00:00,153,81,129,238,453,174,0,22,855,,135,861,1878,363,,645,666,601,1235,89,163,911
17-08-2020 19:00:00,249,72,104,199,315,146,0,34,752,,105,512,1408,281,,643,607,539,566,148,102,543
17-08-2020 20:00:00,266,67,116,126,222,92,0,22,576,,53,402,926,157,,394,376,456,828,72,79,392
17-08-2020 21:00:00,122,44,62,74,175,74,0,22,787,,31,588,708,119,,311,244,238,804,55,29,300
17-08-2020 22:00:00,104,22,58,70,143,89,0,23,764,,37,874,566,402,,226,213,136,514,66,42,326
17-08-2020 23:00:00,159,33,51,36,66,76,0,20,660,,24,887,384,63,,112,120,107,599,38,21,239
18-08-2020 00:00:00,68,3,107,20,21,37,0,3,234,,5,713,190,43,,83,46,34,427,12,13,77
18-08-2020 01:00:00,22,2,3,7,7,11,0,1,286,,2,185,58,74,,15,37,17,171,10,11,49
18-08-2020 02:00:00,11,6,4,5,12,11,0,2,49,,0,376,51,9,,22,29,4,83,1,3,13
18-08-2020 03:00:00,3,0,3,3,2,6,0,3,18,,0,245,8,18,,5,11,11,29,0,1,4
18-08-2020 04:00:00,5,0,1,6,6,5,0,0,25,,1,503,7,1,,16,9,10,53,2,1,9
18-08-2020 05:00:00,5,17,2,38,23,10,0,1,42,,9,442,79,3,,54,30,29,129,1,4,61
18-08-2020 06:00:00,63,8,10,141,164,55,0,20,589,,28,1039,312,36,,271,160,78,259,44,22,258
18-08-2020 07:00:00,66,17,20,210,177,88,0,1,907,,19,1094,852,49,,269,177,171,416,68,15,428
18-08-2020 08:00:00,101,33,32,370,293,121,0,3,949,,79,1758,567,150,,374,331,206,725,120,57,541
18-08-2020 09:00:00,147,61,69,298,252,116,0,6,484,,80,1214,1060,132,,369,423,312,1997,42,100,402
18-08-2020 10:00:00,222,31,137,284,282,123,0,1,535,,155,1340,1408,215,,552,770,430,1066,56,132,445
18-08-2020 11:00:00,253,33,231,329,354,268,1,53,681,,233,1553,2044,376,,792,1196,589,1382,47,201,712
18-08-2020 12:00:00,341,43,315,430,490,399,0,128,745,,282,1736,3047,506,,909,1548,793,2283,37,289,907
18-08-2020 13:00:00,839,264,365,571,715,472,0,324,944,,379,2227,3321,687,,968,1894,877,1151,46,350,1243
18-08-2020 14:00:00,912,186,312,499,665,471,0,289,830,,360,2685,3790,764,,831,1959,876,2492,16,365,1245
18-08-2020 15:00:00,589,82,220,424,580,444,0,211,972,,344,2919,3515,700,,982,1952,924,1013,24,341,1119
18-08-2020 16:00:00,660,110,280,563,725,525,0,111,933,,425,2617,3288,793,,913,1972,854,964,35,437,1335
18-08-2020 17:00:00,706,102,282,609,728,534,0,85,961,,401,3324,3804,739,,934,1763,867,1075,37,423,1580
18-08-2020 18:00:00,614,94,261,447,592,540,0,111,881,,299,2635,3616,562,,943,1315,769,1515,168,312,1254
18-08-2020 19:00:00,692,62,207,285,436,486,0,82,869,,199,1668,2420,348,,776,1033,724,732,190,228,1132
18-08-2020 20:00:00,871,79,158,230,339,483,0,54,726,,155,1260,1562,209,,546,694,448,1023,83,178,1104
18-08-2020 21:00:00,772,65,182,130,259,384,0,63,708,,82,757,701,145,,312,518,292,1539,97,138,886
18-08-2020 22:00:00,456,34,176,113,240,370,0,21,470,,76,769,767,76,,324,345,192,470,48,107,625
18-08-2020 23:00:00,510,71,110,63,148,378,0,64,343,,36,365,569,50,,211,230,149,339,47,85,319
19-08-2020 00:00:00,139,13,138,16,25,239,0,37,110,,18,99,125,17,,82,96,48,48,16,25,128
19-08-2020 01:00:00,41,3,86,6,13,117,0,13,57,,6,31,651,4,,34,72,19,117,8,11,60
19-08-2020 02:00:00,124,5,34,9,8,74,0,14,33,,0,63,111,5,,21,31,17,24,1,6,17
19-08-2020 03:00:00,38,0,28,5,10,42,0,6,9,,1,10,74,4,,14,14,14,33,6,5,10
19-08-2020 04:00:00,48,1,45,9,10,60,0,6,11,,5,23,29,3,,22,12,12,28,0,5,8
19-08-2020 05:00:00,42,1,11,32,27,99,0,32,18,,18,90,566,9,,53,44,34,38,129,17,29
19-08-2020 06:00:00,526,55,31,160,149,237,0,88,397,,86,731,1078,29,,326,176,134,126,26,65,227
19-08-2020 07:00:00,718,19,29,242,224,260,0,60,415,,90,1498,1376,65,,374,279,162,569,131,82,405
19-08-2020 08:00:00,733,19,62,413,359,382,0,71,478,,195,1721,1052,119,,599,506,280,1254,174,154,537
